x,y
-102.5,79
-101.25,79
-101,79
-100.75,79
-100.5,79
-100.25,79
-100,79
-99.75,79
-99.5,79
-99.25,79
-99,79
-98.75,79
-98.5,79
-98.25,79
-98,79
-97.75,79
-97.5,79
-97.25,79
-97,79
-96.75,79
-96.5,79
-96.25,79
-96,79
-95.75,79
-95.5,79
-95.25,79
-95,79
-94.75,79
-94.5,79
-94.25,79
-88,79
-86.5,79
-85,79
-84.75,79
-84.5,79
-81.75,79
-77.5,79
-77.25,79
-75.75,79
-75.5,79
-75.25,79
-75,79
-74.75,79
-74.5,79
-74.25,79
-74,79
-73.75,79
-73.5,79
-73.25,79
-73,79
-72.75,79
-72.5,79
-72.25,79
-72,79
-71.75,79
-71.5,79
-71.25,79
-71,79
-70.75,79
-70.5,79
-70.25,79
-70,79
-69.75,79
-69.5,79
-69.25,79
-69,79
-110.25,78.75
-110,78.75
-109.75,78.75
-109.5,78.75
-109.25,78.75
-109,78.75
-108.75,78.75
-108.5,78.75
-108.25,78.75
-108,78.75
-107.75,78.75
-107.5,78.75
-107.25,78.75
-107,78.75
-106.75,78.75
-106.5,78.75
-106.25,78.75
-106,78.75
-105.75,78.75
-105.5,78.75
-105.25,78.75
-105,78.75
-104.75,78.75
-104.5,78.75
-104.25,78.75
-104,78.75
-103.5,78.75
-100,78.75
-99.75,78.75
-99.5,78.75
-99.25,78.75
-99,78.75
-98.75,78.75
-98.5,78.75
-97,78.75
-96.75,78.75
-96.5,78.75
-96.25,78.75
-96,78.75
-95.75,78.75
-95.5,78.75
-95.25,78.75
-95,78.75
-94.75,78.75
-94.5,78.75
-94.25,78.75
-94,78.75
-93.25,78.75
-88,78.75
-87.25,78.75
-87,78.75
-83.25,78.75
-83,78.75
-74.25,78.75
-74,78.75
-73.75,78.75
-73.5,78.75
-73.25,78.75
-73,78.75
-72.75,78.75
-72.5,78.75
-72.25,78.75
-72,78.75
-71.75,78.75
-71.5,78.75
-71.25,78.75
-71,78.75
-70.75,78.75
-70.5,78.75
-70.25,78.75
-109.25,78.5
-109,78.5
-108.75,78.5
-108.5,78.5
-108.25,78.5
-108,78.5
-107.75,78.5
-107.5,78.5
-107.25,78.5
-107,78.5
-106.75,78.5
-106.5,78.5
-106.25,78.5
-106,78.5
-105.75,78.5
-105.5,78.5
-105.25,78.5
-99.5,78.5
-99.25,78.5
-99,78.5
-98.75,78.5
-98.5,78.5
-96,78.5
-95.25,78.5
-95,78.5
-94.75,78.5
-94.5,78.5
-94.25,78.5
-94,78.5
-93.75,78.5
-93.5,78.5
-93.25,78.5
-93,78.5
-92.75,78.5
-90,78.5
-88.5,78.5
-87.75,78.5
-87.5,78.5
-76,78.5
-75.75,78.5
-75.5,78.5
-75.25,78.5
-75,78.5
-74.75,78.5
-74.5,78.5
-74.25,78.5
-74,78.5
-73.75,78.5
-73.5,78.5
-73.25,78.5
-73,78.5
-72.75,78.5
-72.5,78.5
-113.5,78.25
-113.25,78.25
-113,78.25
-112.75,78.25
-112.5,78.25
-112.25,78.25
-112,78.25
-111.75,78.25
-111.5,78.25
-111.25,78.25
-111,78.25
-110.75,78.25
-110.5,78.25
-110.25,78.25
-110,78.25
-109.75,78.25
-109.5,78.25
-109.25,78.25
-109,78.25
-108.75,78.25
-108.5,78.25
-108.25,78.25
-108,78.25
-107.75,78.25
-107.5,78.25
-107.25,78.25
-107,78.25
-106.75,78.25
-106.5,78.25
-106.25,78.25
-106,78.25
-105.75,78.25
-105.5,78.25
-105.25,78.25
-105,78.25
-104.75,78.25
-104.5,78.25
-104.25,78.25
-103.75,78.25
-103.5,78.25
-103.25,78.25
-102.75,78.25
-102.5,78.25
-102.25,78.25
-102,78.25
-101.75,78.25
-99.25,78.25
-99,78.25
-98.75,78.25
-98.5,78.25
-98.25,78.25
-98,78.25
-95.25,78.25
-95,78.25
-94.75,78.25
-94.25,78.25
-94,78.25
-93.75,78.25
-93.5,78.25
-93.25,78.25
-93,78.25
-92.75,78.25
-92.5,78.25
-92.25,78.25
-90.25,78.25
-90,78.25
-89.5,78.25
-89.25,78.25
-88.5,78.25
-88.25,78.25
-88,78.25
-87.75,78.25
-87.5,78.25
-86,78.25
-85,78.25
-75.25,78.25
-75,78.25
-74.75,78.25
-74.5,78.25
-74.25,78.25
-74,78.25
-73.75,78.25
-73.5,78.25
-73.25,78.25
-73,78.25
-114.25,78
-114,78
-113.75,78
-113.5,78
-113.25,78
-113,78
-112.75,78
-112.5,78
-109.5,78
-109.25,78
-109,78
-108.75,78
-108.5,78
-108.25,78
-108,78
-107.75,78
-107.5,78
-107.25,78
-107,78
-106.75,78
-106.5,78
-106.25,78
-106,78
-105.75,78
-105.5,78
-105.25,78
-105,78
-104.75,78
-104.5,78
-104.25,78
-104,78
-103.75,78
-103.5,78
-103.25,78
-103,78
-102.75,78
-102.5,78
-102.25,78
-102,78
-101.75,78
-101.5,78
-101.25,78
-101,78
-99,78
-98.75,78
-98.5,78
-98.25,78
-98,78
-97.75,78
-97.5,78
-95,78
-94.75,78
-94.5,78
-94.25,78
-94,78
-93.75,78
-93.5,78
-93.25,78
-93,78
-92.75,78
-92.5,78
-92.25,78
-92,78
-91.75,78
-91.5,78
-91.25,78
-91,78
-90.75,78
-90.5,78
-90.25,78
-90,78
-89.75,78
-89.5,78
-89.25,78
-89,78
-88.75,78
-88.5,78
-88.25,78
-88,78
-87.75,78
-87.5,78
-87.25,78
-87,78
-86.75,78
-86.5,78
-86.25,78
-86,78
-85.75,78
-85.5,78
-82.75,78
-76.25,78
-75.75,78
-75.5,78
-75.25,78
-75,78
-74.75,78
-74.5,78
-74.25,78
-74,78
-73.75,78
-73.5,78
-73.25,78
-73,78
-72.75,78
-72.5,78
-115.75,77.75
-115.5,77.75
-115.25,77.75
-115,77.75
-114.75,77.75
-114.5,77.75
-113.75,77.75
-113.5,77.75
-113.25,77.75
-110,77.75
-109.75,77.75
-109.5,77.75
-109.25,77.75
-109,77.75
-108.75,77.75
-108.5,77.75
-108.25,77.75
-108,77.75
-107.75,77.75
-107.5,77.75
-107.25,77.75
-107,77.75
-106.75,77.75
-106.5,77.75
-106.25,77.75
-105.5,77.75
-105.25,77.75
-105,77.75
-104.75,77.75
-104.5,77.75
-104.25,77.75
-104,77.75
-103.75,77.75
-103.5,77.75
-103.25,77.75
-103,77.75
-102.75,77.75
-102.5,77.75
-100.75,77.75
-100.5,77.75
-100.25,77.75
-100,77.75
-99.75,77.75
-99.5,77.75
-99.25,77.75
-99,77.75
-98.75,77.75
-98.5,77.75
-98.25,77.75
-98,77.75
-97.75,77.75
-97.5,77.75
-97.25,77.75
-97,77.75
-96.75,77.75
-96.5,77.75
-96.25,77.75
-96,77.75
-94,77.75
-93.25,77.75
-93,77.75
-92.75,77.75
-92.5,77.75
-92.25,77.75
-92,77.75
-91.75,77.75
-91.5,77.75
-91.25,77.75
-91,77.75
-90.75,77.75
-90.5,77.75
-90.25,77.75
-90,77.75
-89.75,77.75
-89.5,77.75
-89.25,77.75
-89,77.75
-88.75,77.75
-88.5,77.75
-88.25,77.75
-86,77.75
-85.75,77.75
-85.5,77.75
-85.25,77.75
-83,77.75
-77.75,77.75
-77.5,77.75
-77.25,77.75
-77,77.75
-76.75,77.75
-76.5,77.75
-76.25,77.75
-76,77.75
-75.75,77.75
-75.5,77.75
-75.25,77.75
-75,77.75
-74.75,77.75
-74.5,77.75
-74.25,77.75
-74,77.75
-73.75,77.75
-73.5,77.75
-73.25,77.75
-73,77.75
-72.75,77.75
-72.5,77.75
-72.25,77.75
-72,77.75
-71.75,77.75
-71.5,77.75
-71.25,77.75
-71,77.75
-70.75,77.75
-70.5,77.75
-69.5,77.75
-116,77.5
-115.75,77.5
-115.5,77.5
-115.25,77.5
-115,77.5
-114.75,77.5
-114.5,77.5
-114.25,77.5
-114,77.5
-113.75,77.5
-113.5,77.5
-113.25,77.5
-113,77.5
-110.25,77.5
-110,77.5
-109.75,77.5
-109.5,77.5
-109.25,77.5
-109,77.5
-108.75,77.5
-108.5,77.5
-108.25,77.5
-108,77.5
-107.75,77.5
-107.5,77.5
-107.25,77.5
-107,77.5
-106.75,77.5
-106.5,77.5
-106.25,77.5
-106,77.5
-105.75,77.5
-104.75,77.5
-104.5,77.5
-104.25,77.5
-104,77.5
-103.75,77.5
-103.5,77.5
-103.25,77.5
-103,77.5
-102.75,77.5
-102.5,77.5
-102.25,77.5
-102,77.5
-101.75,77.5
-101.5,77.5
-101.25,77.5
-101,77.5
-100.75,77.5
-100.5,77.5
-100.25,77.5
-100,77.5
-99.75,77.5
-99.5,77.5
-99.25,77.5
-99,77.5
-98.75,77.5
-98.5,77.5
-98.25,77.5
-98,77.5
-97.75,77.5
-97.5,77.5
-97.25,77.5
-97,77.5
-96.75,77.5
-96.5,77.5
-96.25,77.5
-93.25,77.5
-93,77.5
-92.75,77.5
-92.5,77.5
-92.25,77.5
-92,77.5
-91.75,77.5
-91.5,77.5
-91.25,77.5
-89.75,77.5
-89.5,77.5
-89.25,77.5
-89,77.5
-88.75,77.5
-88.5,77.5
-88.25,77.5
-88,77.5
-87.75,77.5
-85.75,77.5
-85.5,77.5
-85.25,77.5
-84.75,77.5
-84.5,77.5
-84.25,77.5
-84,77.5
-83.75,77.5
-83.5,77.5
-81.5,77.5
-77.75,77.5
-77.5,77.5
-77.25,77.5
-77,77.5
-76.75,77.5
-76.5,77.5
-76.25,77.5
-76,77.5
-75.75,77.5
-75.5,77.5
-75.25,77.5
-75,77.5
-74.75,77.5
-74.5,77.5
-74.25,77.5
-74,77.5
-73.75,77.5
-73.5,77.5
-73.25,77.5
-73,77.5
-72.75,77.5
-72.5,77.5
-72.25,77.5
-72,77.5
-71.75,77.5
-71.5,77.5
-71.25,77.5
-71,77.5
-70.75,77.5
-70.5,77.5
-70.25,77.5
-70,77.5
-69.75,77.5
-69.5,77.5
-68.5,77.5
-68.25,77.5
-68,77.5
-67.75,77.5
-67.5,77.5
-67.25,77.5
-67,77.5
-66.75,77.5
-115.75,77.25
-115.5,77.25
-115.25,77.25
-115,77.25
-114.75,77.25
-114.5,77.25
-114.25,77.25
-114,77.25
-113.75,77.25
-113.5,77.25
-113.25,77.25
-113,77.25
-112.75,77.25
-112.5,77.25
-112.25,77.25
-112,77.25
-111.75,77.25
-111.5,77.25
-111.25,77.25
-111,77.25
-110.75,77.25
-110.5,77.25
-110.25,77.25
-110,77.25
-109.75,77.25
-109.5,77.25
-109.25,77.25
-109,77.25
-108.75,77.25
-108.5,77.25
-108.25,77.25
-108,77.25
-107.75,77.25
-107.5,77.25
-107.25,77.25
-107,77.25
-106.75,77.25
-106.5,77.25
-106.25,77.25
-106,77.25
-105.75,77.25
-105.5,77.25
-104.25,77.25
-104,77.25
-103.75,77.25
-103.5,77.25
-103.25,77.25
-103,77.25
-102.75,77.25
-102.5,77.25
-102.25,77.25
-102,77.25
-101.75,77.25
-101.5,77.25
-101.25,77.25
-101,77.25
-100.75,77.25
-100.5,77.25
-100.25,77.25
-100,77.25
-99.75,77.25
-99.5,77.25
-99.25,77.25
-99,77.25
-98.75,77.25
-98.5,77.25
-98.25,77.25
-98,77.25
-97.75,77.25
-97.5,77.25
-97.25,77.25
-97,77.25
-96.75,77.25
-96.5,77.25
-96.25,77.25
-96,77.25
-95.75,77.25
-95.25,77.25
-95,77.25
-94.75,77.25
-94.5,77.25
-94.25,77.25
-94,77.25
-93.75,77.25
-93.5,77.25
-93.25,77.25
-93,77.25
-92.75,77.25
-92.5,77.25
-92.25,77.25
-92,77.25
-91.75,77.25
-91.5,77.25
-91.25,77.25
-90.75,77.25
-89.75,77.25
-89.5,77.25
-89.25,77.25
-89,77.25
-88.75,77.25
-88.5,77.25
-88.25,77.25
-88,77.25
-87.75,77.25
-87.5,77.25
-87.25,77.25
-81.75,77.25
-81.5,77.25
-80.5,77.25
-80,77.25
-79.75,77.25
-79.5,77.25
-79.25,77.25
-79,77.25
-78.75,77.25
-78.5,77.25
-78.25,77.25
-78,77.25
-77.75,77.25
-77.5,77.25
-77.25,77.25
-77,77.25
-76.75,77.25
-76.5,77.25
-76.25,77.25
-76,77.25
-75.75,77.25
-75.5,77.25
-75.25,77.25
-75,77.25
-74.75,77.25
-74.5,77.25
-74.25,77.25
-74,77.25
-73.75,77.25
-73.5,77.25
-73.25,77.25
-73,77.25
-72.75,77.25
-72.5,77.25
-72.25,77.25
-72,77.25
-71.75,77.25
-71.5,77.25
-71.25,77.25
-71,77.25
-70.75,77.25
-70.5,77.25
-70.25,77.25
-70,77.25
-69.75,77.25
-69.5,77.25
-69.25,77.25
-69,77.25
-115.75,77
-115.5,77
-115.25,77
-115,77
-114.75,77
-114.5,77
-114.25,77
-114,77
-113.75,77
-113.5,77
-113.25,77
-113,77
-112.75,77
-112.5,77
-112.25,77
-112,77
-111.75,77
-111.5,77
-111.25,77
-111,77
-110.75,77
-110.5,77
-110.25,77
-110,77
-109.75,77
-109.5,77
-109.25,77
-109,77
-108.75,77
-108.5,77
-108.25,77
-108,77
-107.75,77
-107.5,77
-107.25,77
-107,77
-106.75,77
-106.5,77
-106.25,77
-106,77
-105.75,77
-105.5,77
-105.25,77
-105,77
-104.75,77
-104.5,77
-104.25,77
-104,77
-103.75,77
-103.5,77
-103.25,77
-103,77
-102.75,77
-102.5,77
-102.25,77
-102,77
-101.75,77
-101.5,77
-101.25,77
-101,77
-100.75,77
-100.5,77
-100.25,77
-100,77
-99.75,77
-99.5,77
-99.25,77
-99,77
-98.75,77
-98.5,77
-98.25,77
-98,77
-97.75,77
-97.5,77
-97,77
-96.75,77
-96.5,77
-96.25,77
-95,77
-94.75,77
-94.5,77
-94.25,77
-94,77
-93.75,77
-93.5,77
-93.25,77
-93,77
-92.75,77
-92.5,77
-92.25,77
-92,77
-91.75,77
-91.5,77
-91.25,77
-91,77
-90.75,77
-90.5,77
-90.25,77
-90,77
-89.75,77
-89.5,77
-89.25,77
-89,77
-88.75,77
-79.25,77
-79,77
-78.75,77
-78.5,77
-78,77
-77.75,77
-77.5,77
-77.25,77
-77,77
-76.75,77
-76.5,77
-76.25,77
-76,77
-75.75,77
-75.5,77
-75.25,77
-75,77
-74.75,77
-74.5,77
-74.25,77
-74,77
-73.75,77
-73.5,77
-73.25,77
-73,77
-72.75,77
-72.5,77
-72.25,77
-72,77
-71.75,77
-71.5,77
-118.25,76.75
-118,76.75
-115.75,76.75
-115.5,76.75
-115.25,76.75
-115,76.75
-114.75,76.75
-113.5,76.75
-113.25,76.75
-113,76.75
-112.75,76.75
-112.5,76.75
-112.25,76.75
-112,76.75
-111.75,76.75
-111.5,76.75
-111.25,76.75
-111,76.75
-110.75,76.75
-110.5,76.75
-110.25,76.75
-110,76.75
-109.75,76.75
-109.5,76.75
-108.25,76.75
-108,76.75
-107.75,76.75
-107.5,76.75
-107.25,76.75
-107,76.75
-106.75,76.75
-106.5,76.75
-106.25,76.75
-106,76.75
-105.75,76.75
-105.5,76.75
-105.25,76.75
-105,76.75
-104.75,76.75
-104.5,76.75
-104.25,76.75
-104,76.75
-103.75,76.75
-103.5,76.75
-103.25,76.75
-103,76.75
-102.75,76.75
-102.5,76.75
-102.25,76.75
-102,76.75
-101.75,76.75
-101.5,76.75
-101.25,76.75
-101,76.75
-100.25,76.75
-99.75,76.75
-99.5,76.75
-99.25,76.75
-99,76.75
-98.75,76.75
-98.5,76.75
-98.25,76.75
-98,76.75
-97.75,76.75
-97.5,76.75
-97.25,76.75
-97,76.75
-93,76.75
-92.75,76.75
-92.5,76.75
-92.25,76.75
-92,76.75
-91.75,76.75
-91.5,76.75
-91.25,76.75
-91,76.75
-90.75,76.75
-89.5,76.75
-77.75,76.75
-77.5,76.75
-77.25,76.75
-77,76.75
-76.75,76.75
-76.5,76.75
-76.25,76.75
-76,76.75
-75.75,76.75
-75.5,76.75
-75.25,76.75
-75,76.75
-74.75,76.75
-74.5,76.75
-74.25,76.75
-74,76.75
-73.75,76.75
-73.5,76.75
-73.25,76.75
-73,76.75
-72.75,76.75
-72.5,76.75
-72.25,76.75
-72,76.75
-71.75,76.75
-71.5,76.75
-71.25,76.75
-71,76.75
-70.75,76.75
-70.5,76.75
-70.25,76.75
-70,76.75
-118.75,76.5
-118.5,76.5
-118.25,76.5
-118,76.5
-117,76.5
-116.75,76.5
-116.5,76.5
-116.25,76.5
-116,76.5
-115.75,76.5
-115.5,76.5
-115.25,76.5
-115,76.5
-114.75,76.5
-114.25,76.5
-114,76.5
-113.75,76.5
-113.5,76.5
-113.25,76.5
-113,76.5
-112.75,76.5
-112.5,76.5
-112.25,76.5
-112,76.5
-111.75,76.5
-111.5,76.5
-111.25,76.5
-111,76.5
-110.75,76.5
-110.5,76.5
-110.25,76.5
-110,76.5
-108.5,76.5
-108.25,76.5
-108,76.5
-107.75,76.5
-107.5,76.5
-107.25,76.5
-107,76.5
-106.75,76.5
-106.5,76.5
-106.25,76.5
-106,76.5
-105.75,76.5
-105.5,76.5
-105.25,76.5
-105,76.5
-104.75,76.5
-103,76.5
-102.75,76.5
-102.5,76.5
-102.25,76.5
-102,76.5
-101.75,76.5
-101.5,76.5
-101.25,76.5
-101,76.5
-99.25,76.5
-99,76.5
-97.5,76.5
-97.25,76.5
-97,76.5
-96.75,76.5
-96.5,76.5
-96.25,76.5
-91.5,76.5
-91,76.5
-90.5,76.5
-90.25,76.5
-89.5,76.5
-88.75,76.5
-86.25,76.5
-85,76.5
-84,76.5
-82,76.5
-81.25,76.5
-78.75,76.5
-78.25,76.5
-78,76.5
-77.75,76.5
-77.5,76.5
-77.25,76.5
-77,76.5
-76.75,76.5
-76.5,76.5
-76.25,76.5
-76,76.5
-75.75,76.5
-75.5,76.5
-75.25,76.5
-75,76.5
-74.75,76.5
-74.5,76.5
-74.25,76.5
-74,76.5
-73.75,76.5
-73.5,76.5
-73.25,76.5
-73,76.5
-72.75,76.5
-72.5,76.5
-72.25,76.5
-72,76.5
-71.75,76.5
-71.5,76.5
-71.25,76.5
-71,76.5
-70.75,76.5
-70.5,76.5
-70.25,76.5
-70,76.5
-69.75,76.5
-69.5,76.5
-69.25,76.5
-69,76.5
16.75,76.5
-119.5,76.25
-118.75,76.25
-118.5,76.25
-118.25,76.25
-118,76.25
-117.75,76.25
-117.5,76.25
-117.25,76.25
-117,76.25
-116.75,76.25
-116.5,76.25
-116.25,76.25
-116,76.25
-113.75,76.25
-113.5,76.25
-112.75,76.25
-112.5,76.25
-112.25,76.25
-112,76.25
-111.75,76.25
-111.5,76.25
-111.25,76.25
-111,76.25
-110.75,76.25
-110.5,76.25
-110.25,76.25
-108,76.25
-107.75,76.25
-107.5,76.25
-107.25,76.25
-107,76.25
-106.75,76.25
-106.5,76.25
-106.25,76.25
-106,76.25
-105.75,76.25
-105.5,76.25
-105.25,76.25
-105,76.25
-104.75,76.25
-104.5,76.25
-104.25,76.25
-104,76.25
-102.5,76.25
-102.25,76.25
-101,76.25
-100.75,76.25
-100.5,76.25
-97.5,76.25
-97.25,76.25
-97,76.25
-96.75,76.25
-96.5,76.25
-96.25,76.25
-96,76.25
-95.75,76.25
-95.5,76.25
-94.75,76.25
-94.5,76.25
-94.25,76.25
-94,76.25
-93.75,76.25
-93.5,76.25
