long,lat,mmk_sst
-62.25,81.25,0.41517427017807
-62,81.25,0.41517427017807
-61.75,81.25,0.41517427017807
-95.25,81,-0.0537198315216254
-91.5,81,-0.0219845724263604
-91.25,81,-0.0219845724263604
-65.5,81,0.408544959054363
-65.25,81,0.408544959054363
-65,81,0.408544959054363
-64.75,81,0.408544959054363
-96.5,80.75,-0.111111353973372
-96.25,80.75,-0.0892957532637755
-96,80.75,-0.0267891212402196
-90.75,80.75,0.22156784610411
-90.5,80.75,0.22156784610411
-90.25,80.75,0.22156784610411
-90,80.75,0.259644405415269
-89.75,80.75,0.375967128771403
-89.5,80.75,0.317844556275788
-89.25,80.75,0.275719758013562
-67.25,80.75,0.47818860765814
-67,80.75,0.478424019591177
-66.75,80.75,0.581242833653902
-66.5,80.75,0.482305645626593
-66.25,80.75,0.482374909747537
-66,80.75,0.482374909747537
-97.75,80.5,0.0126152260233288
-97.5,80.5,0.0148271168332059
-97.25,80.5,0.0380661532724036
-97,80.5,0.130460445267707
-96.75,80.5,0.0537964699877881
-96.5,80.5,0.0413120161097384
-96.25,80.5,0.0522495436230792
-96,80.5,-0.00499051993877351
-89,80.5,0.33652605605137
-88.75,80.5,0.333299633882495
-88.5,80.5,0.333252312462179
-88.25,80.5,0.333685549612958
-88,80.5,0.33351810530738
-87.75,80.5,0.332218211924187
-87.5,80.5,0.332230914579789
-87.25,80.5,0.332959928392597
-87,80.5,0.355324426372979
-86.75,80.5,0.355158618569961
-86.5,80.5,0.35275138878553
-86.25,80.5,0.344639620707064
-86,80.5,0.345693538951353
-85.75,80.5,0.394850786462925
-85.5,80.5,0.354664116875767
-85.25,80.5,0.355348529788202
-85,80.5,0.29269395981769
-84.75,80.5,0.292483905987312
-84.5,80.5,0.302659998688984
-84.25,80.5,0.309877005431202
-84,80.5,0.316156748589669
-83.75,80.5,0.298206089456183
-83.5,80.5,0.298246204971607
-83.25,80.5,0.294211733378081
-83,80.5,0.427783843161106
-82.75,80.5,0.295568425997115
-82.5,80.5,0.295790465698501
-82.25,80.5,0.29539475229546
-82,80.5,0.294346148799322
-81.75,80.5,0.294895984588849
-81.5,80.5,0.295288895143554
-81.25,80.5,0.295288895143554
-81,80.5,0.295288895143554
-69,80.5,0.515461271506808
-68.75,80.5,0.583906415848331
-68.5,80.5,0.508574159126503
-68.25,80.5,0.465235443315048
-68,80.5,0.45305008858512
-67.75,80.5,0.447291668249778
-67.5,80.5,0.486268115624028
-67,80.5,0.553631586029345
-66.75,80.5,0.450483615736954
-99,80.25,-0.18500497905647
-98.75,80.25,0.0398322735464914
-98.5,80.25,0.0366788086989918
-98.25,80.25,0.0366788086989918
-98,80.25,0.0345130260278661
-97.75,80.25,0.0346356503895374
-97.5,80.25,0.0366802616843968
-97.25,80.25,0.0336034090402904
-97,80.25,0.0321276312527255
-96.75,80.25,0.0298444709254919
-87.5,80.25,0.416784058153709
-87.25,80.25,0.416803764011013
-87,80.25,0.416478148102084
-86.75,80.25,0.416208175077404
-69.75,80.25,0.474944215545825
-69.5,80.25,0.474944215545825
-69.25,80.25,0.572513570785736
-69,80.25,0.491901127133733
-68.75,80.25,0.490518334373071
-68.5,80.25,0.488778572698495
-68.25,80.25,0.488774890723678
-68,80.25,0.490395654827568
-67.75,80.25,0.462846907270777
-67.5,80.25,0.535651834646164
-100.5,80,0.238827994168654
-100.25,80,0.238827994168654
-98,80,0.0924754589873896
-97.75,80,0.0916131734995777
-97.5,80,0.0910433779124857
-97.25,80,0.0916131734995777
-97,80,0.0924754589873896
-70.5,80,-0.0739640462911104
-70.25,80,-0.0338454418610534
-70,80,-0.0622091721959363
-69.75,80,-0.00549772278244342
-69.5,80,0.0577099099519339
-69.25,80,0.154353785940598
-69,80,0.543082327901258
-68.75,80,0.580683050688836
-68.5,80,0.538148840014972
-68.25,80,0.530127618856004
-68,80,0.525728942432926
-67.75,80,0.534186646880542
-67.5,80,0.520639614380168
-67.25,80,0.507255620205705
-67,80,0.503891258811898
-66.75,80,0.498995764262448
-66.5,80,0.478794548359384
-66.25,80,0.420932804080308
-66,80,0.393560614003999
-65.75,80,0.393560614003999
-65.5,80,0.393560614003999
-65.25,80,0.393560614003999
-102.25,79.75,0.323542499343462
-102,79.75,0.359524695527575
-101.75,79.75,0.360124822382364
-101.5,79.75,0.425037811194974
-101.25,79.75,0.427918529446143
-101,79.75,0.43267485375759
-100.75,79.75,0.431480174166422
-100.5,79.75,0.435370165130002
-100.25,79.75,0.434543082669796
-100,79.75,0.436082657221385
-99.75,79.75,0.622715273292552
-99.5,79.75,0.771012965937102
-98.5,79.75,0.289190790257413
-98.25,79.75,0.177895128331666
-98,79.75,0.162957839870224
-97.75,79.75,0.14293679195842
-97.5,79.75,0.140929066761156
-97.25,79.75,0.14293679195842
-97,79.75,0.152069066442235
-96.75,79.75,0.147368164596217
-96.5,79.75,0.1457956232186
-96.25,79.75,0.0354900854073476
-71.25,79.75,0.177214904216104
-71,79.75,0.141514551284386
-70.75,79.75,0.139688521162052
-70.5,79.75,0.143475291308127
-70.25,79.75,0.124244714009389
-70,79.75,0.156812174289639
-69.75,79.75,0.395104426036087
-69.5,79.75,0.380337209871936
-69.25,79.75,0.429595225346103
-69,79.75,0.485270300032027
-68.75,79.75,0.482549703959316
-68.5,79.75,0.532116183437942
-68.25,79.75,0.527600544965801
-68,79.75,0.52358419145759
-67.75,79.75,0.589909264549241
-67.5,79.75,0.551962197037697
-67.25,79.75,0.549776881569473
-67,79.75,0.542008823072194
-66.75,79.75,0.532412992199658
-66.5,79.75,0.516851677414128
-66.25,79.75,0.455475034729087
-66,79.75,0.403781618232667
-65.75,79.75,0.403915973806564
-65.5,79.75,0.468663372291485
-104.25,79.5,0.206732593632016
-104,79.5,0.209312779374231
-103.75,79.5,0.208792044772408
-103.5,79.5,0.211313276098981
-103.25,79.5,0.231733924739789
-103,79.5,0.233812423192341
-102.75,79.5,0.59864350958359
-102.5,79.5,0.817592184632697
-102.25,79.5,0.874676041798746
-102,79.5,0.927576334547218
-101.75,79.5,0.920225933229545
-101.5,79.5,0.923198926107607
-101.25,79.5,0.833696643466766
-101,79.5,0.811701187725711
-100.75,79.5,0.810461543841011
-100.5,79.5,1.06676512667798
-100.25,79.5,0.923462251439434
-100,79.5,0.922031781269134
-99.75,79.5,0.812229917892356
-99.5,79.5,0.672880960406765
-99.25,79.5,0.672003108080656
-99,79.5,0.638829624450172
-98.75,79.5,0.74872652210073
-98.5,79.5,0.743488653512387
-98.25,79.5,0.701964145413753
-98,79.5,0.479445420158591
-97.75,79.5,0.350827118063162
-97.5,79.5,0.334647972921997
-97.25,79.5,0.311830516858336
-97,79.5,0.281351759176394
-96.75,79.5,0.246281412170698
-96.5,79.5,0.221785003716185
-96.25,79.5,0.217788887116731
-96,79.5,0.216623569509665
-95.75,79.5,0.145375439231022
-73.75,79.5,0.380011688156412
-73.25,79.5,0.343889714151922
-73,79.5,0.347071352773081
-72.75,79.5,0.304754134493512
-72.5,79.5,0.350552649010548
-72.25,79.5,0.355864364875257
-72,79.5,0.348242054620317
-71.75,79.5,0.356055715992707
-71.5,79.5,0.354351984363898
-71.25,79.5,0.224839073264784
-71,79.5,0.217899414091108
-70.75,79.5,0.165850309084514
-70.5,79.5,-0.327824518263247
-70.25,79.5,0.0410759805357762
-70,79.5,0.189753673339672
-69.75,79.5,0.216971613533625
-69.5,79.5,0.192013036783657
-69.25,79.5,0.191878253272545
-69,79.5,0.0341908162370033
-68.75,79.5,0.181028821895086
-68.5,79.5,0.226164221401282
-68.25,79.5,0.112686470004781
-68,79.5,0.501781807150513
-67.75,79.5,0.464675630959574
-67.5,79.5,0.471439095458552
-67.25,79.5,0.500963865069628
-67,79.5,0.501010083807736
-66.75,79.5,0.504988902683272
-66.5,79.5,0.457354064990183
-66.25,79.5,0.456518653492783
-66,79.5,0.378385601233265
-65.75,79.5,0.40027160180469
-102.25,79.25,0.317556011304515
-102,79.25,0.276763836959819
-101.75,79.25,0.263546443199829
-101.5,79.25,0.269516302747077
-101.25,79.25,0.225393115088588
-101,79.25,0.226719915528337
-100.75,79.25,0.246133697315659
-100.5,79.25,0.322703805160065
-100.25,79.25,0.899974956487497
-100,79.25,0.752033125341032
-99.75,79.25,0.614955199367379
-99.5,79.25,0.710329029598821
-99.25,79.25,0.780007758126835
-99,79.25,0.797265611656707
-98.75,79.25,0.701862001009756
-98.5,79.25,0.863750928212863
-98.25,79.25,0.858545356444494
-98,79.25,0.784221098799631
-97.75,79.25,0.648455964696627
-97.5,79.25,0.505444472049258
-97.25,79.25,0.44610480273038
-97,79.25,0.372892977039067
-96.75,79.25,0.364396965792482
-96.5,79.25,0.248600616751691
-96.25,79.25,0.252803261007393
-96,79.25,0.24787831363792
-95.75,79.25,0.245812840329934
-95.5,79.25,0.242907270608219
-94.25,79.25,0.189892344026789
-94,79.25,0.189892344026789
-75.25,79.25,0.724308424136265
-75,79.25,0.386828764705044
-74.75,79.25,0.37716758356455
-74.5,79.25,0.427472753219654
-74.25,79.25,0.368609121064061
-74,79.25,0.0993541588672549
-73.75,79.25,0.360064820839133
-73.5,79.25,0.41756862040527
-73.25,79.25,0.415731329653826
-73,79.25,0.403681488195966
-72.75,79.25,0.372732061336908
-72.5,79.25,0.0424622529321252
-72.25,79.25,-0.10851434099444
-72,79.25,-0.164394811275527
-71.75,79.25,-0.320803589781707
-71.5,79.25,-0.309280884485799
-71.25,79.25,-0.305287562379471
-71,79.25,-0.284367979543942
-70.75,79.25,-0.292180975463057
-70.5,79.25,-0.329172965049907
-70.25,79.25,-0.326749423784702
-70,79.25,-0.295721381450499
-69.75,79.25,0.0733722503301972
-69.5,79.25,0.271223826351598
-69.25,79.25,0.266923127903417
-69,79.25,0.345875055010322
-68.75,79.25,0.353071355954739
-68.5,79.25,0.377745688227833
-68.25,79.25,0.322155219015142
-68,79.25,0.328964962673796
-67.75,79.25,0.37073183292198
-66.75,79.25,0.355488080661398
-66.5,79.25,0.355488080661398
-66.25,79.25,0.355488080661398
-108.25,79,0.352924089496411
-108,79,0.402796961953134
-107.75,79,0.390179690519541
-107.5,79,0.345673055135109
-107.25,79,0.377305301220151
-107,79,0.180257955667536
-106.75,79,0.169906769466042
-106.5,79,0.198361271138152
-106.25,79,0.26991204284432
-105,79,0.146548075241086
-101.25,79,0.259401291843574
-101,79,0.22127299836983
-100.75,79,0.220498260208829
-100.5,79,0.244154738625088
-100.25,79,0.246694069712083
-100,79,0.25067905020116
-99.75,79,0.253038534289546
-99.5,79,0.293244048853424
-99.25,79,0.40231880490705
-99,79,0.483494151636768
-98.75,79,0.502844417494187
-98.5,79,0.554128207199712
-98.25,79,0.502378348718571
-98,79,0.330498863619391
-97.75,79,0.31890169126317
-97.5,79,0.31025754025701
-97.25,79,0.290285628715417
-97,79,0.252228143878704
-96.75,79,0.233434907513285
-96.5,79,0.255516436227186
-96.25,79,0.245907933666197
-96,79,0.242772454430235
-95.75,79,0.242116131917485
-95.5,79,0.241673860535884
-95.25,79,0.240008290988256
-95,79,0.244814606945689
-94.75,79,0.245568042483634
-94.5,79,0.189915961985885
-94.25,79,0.189892344026789
-86.5,79,0.261079722643415
-75,79,0.0245370442556351
-74.75,79,-0.0163386493301274
-74.5,79,0.0285978002709117
-74.25,79,-0.101995648006434
-74,79,-0.329224138630817
-73.75,79,-0.322557288127941
-73.5,79,-0.345015098610954
-73.25,79,-0.367438665175301
-73,79,-0.323978028582614
-72.75,79,-0.280790114912324
-72.5,79,-0.430224790314607
-72.25,79,-0.462541674644601
-72,79,-0.50010405247499
-71.75,79,-0.489401099388253
-71.5,79,-0.412229906342694
-71.25,79,-0.156417557734135
-71,79,-0.246753330847829
-70.75,79,-0.263559651310183
-70.5,79,-0.268413349879242
-70.25,79,-0.270982837116766
-70,79,0.115893329741411
-69.75,79,0.20198820154576
-69.25,79,0.308690110888569
-69,79,0.29252252905557
-110.25,78.75,0.731322216307706
-110,78.75,0.70813251514842
-109.75,78.75,1.02820991762072
-109.5,78.75,0.536190762035165
-109.25,78.75,0.527584098976785
-109,78.75,0.839027825942791
-108.75,78.75,0.71073389207323
-108.5,78.75,0.750653933014074
-108.25,78.75,0.616370364245027
-108,78.75,0.614768267135447
-107.75,78.75,0.642102492875872
-107.5,78.75,0.619249096606834
-107.25,78.75,0.666679519847578
-107,78.75,0.385837653643572
-106.75,78.75,0.401702652521045
-106.5,78.75,0.272583356309103
-106.25,78.75,0.173921273380104
-106,78.75,0.103071516371364
-105.75,78.75,0.154593517299057
-105.5,78.75,0.147801255262144
-105.25,78.75,0.148117649382846
-105,78.75,0.143342687380517
-104.75,78.75,0.144347735109024
-104.5,78.75,0.0954066193648203
-104.25,78.75,0.111988605806178
-104,78.75,0.108567006846442
-103.5,78.75,0.108567006846442
-100,78.75,0.237488945685938
-99.75,78.75,0.243534490490404
-99.5,78.75,0.263306672777037
-99.25,78.75,0.362338443095755
-99,78.75,0.350114957683451
-98.75,78.75,0.280463207865843
-98.5,78.75,0.285750083497607
-97,78.75,0.287305642987895
-96.75,78.75,0.276549651834391
-96.5,78.75,0.220366512533273
-96.25,78.75,0.219631439334733
-96,78.75,0.219631439334733
-95.75,78.75,0.220436257889512
-95.5,78.75,0.220008164224238
-95.25,78.75,0.223484805625817
-95,78.75,0.222836445682006
-94.75,78.75,0.22370810305288
-94.5,78.75,0.223466497906611
-94.25,78.75,0.223317871138765
-87,78.75,0.367143771981792
-74.25,78.75,-0.287444531246899
-74,78.75,-0.429675837731694
-73.75,78.75,-0.567690026567865
-73.5,78.75,-0.628862966063231
-73.25,78.75,-0.626113694432162
-73,78.75,-0.604563765532394
-72.75,78.75,-0.604176236607965
-72.5,78.75,-0.589652721348561
-72.25,78.75,-0.595745440719527
-72,78.75,-0.594329497461816
-71.75,78.75,-0.594329497461816
-71.5,78.75,-0.585411846290863
-71.25,78.75,-0.544152229769296
-71,78.75,-0.501366287580267
-70.75,78.75,-0.417216523689112
-70.5,78.75,-0.355666274913826
-70.25,78.75,-0.358784076227313
-109.25,78.5,0.264514369716288
-109,78.5,0.287600774867925
-108.75,78.5,0.334923294201575
-108.5,78.5,0.463742374607523
-108.25,78.5,0.618996073097374
-108,78.5,0.668157816812565
-107.75,78.5,0.668157816812565
-107.5,78.5,0.668157816812565
-107.25,78.5,0.664622604723063
-107,78.5,0.395379901827782
-106.75,78.5,0.395379901827782
-106.5,78.5,0.171980968611094
-106.25,78.5,0.123898932234015
-106,78.5,0.102512493092357
-105.75,78.5,0.0814672604589962
-105.5,78.5,0.0793553955244087
-105.25,78.5,0.0777647390627983
-99,78.5,0.272160336476101
-98.75,78.5,0.274071444475442
-98.5,78.5,0.255937029402833
-95.25,78.5,0.223721131135273
-95,78.5,0.223721131135273
-94.75,78.5,0.223721131135273
-94.5,78.5,0.234929792697615
-94.25,78.5,0.233716666924634
-94,78.5,0.233286535936831
-93.75,78.5,0.232681234224382
-93.5,78.5,0.180577113591863
-93.25,78.5,0.159719791209327
-93,78.5,0.161316235995945
-92.75,78.5,0.271254301404111
-88.5,78.5,0.207096403644364
-87.75,78.5,0.149472745655706
-87.5,78.5,0.149472745655706
-75.25,78.5,0.0245250538081269
-75,78.5,-0.0282463637211422
-74.75,78.5,-0.0321174718735885
-74.5,78.5,0.129741087717816
-74.25,78.5,0.00818440279832559
-74,78.5,-0.129404604939458
-73.75,78.5,-0.200725131865932
-73.5,78.5,-0.247990347413572
-73.25,78.5,-0.423772885874865
-73,78.5,-0.726266431171637
-72.75,78.5,-0.726266431171637
-113.5,78.25,0.228009150661124
-113.25,78.25,0.229446561058972
-113,78.25,0.22934990808106
-112.75,78.25,0.229545532783343
-112.5,78.25,0.229175010981745
-112.25,78.25,0.228699938195341
-112,78.25,0.319360103727284
-111.75,78.25,0.30016065002437
-111.5,78.25,0.204351560102604
-111.25,78.25,0.204434110815866
-111,78.25,0.229938116726537
-110.75,78.25,0.229965690205446
-110.5,78.25,0.256221302255356
-110.25,78.25,0.230037909485062
-110,78.25,0.255699401656696
-109.75,78.25,0.166700079886495
-109.5,78.25,0.175622685910649
-109.25,78.25,0.276145381377601
-109,78.25,0.3757769410699
-108.75,78.25,0.694765297370964
-108.5,78.25,0.693121378426147
-108.25,78.25,0.694676640291986
-108,78.25,0.506618103285142
-107.75,78.25,0.349934690686457
-107.5,78.25,0.349934690686457
-107.25,78.25,0.350712725757474
-107,78.25,0.35071546480754
-106.75,78.25,0.350535755889936
-106.5,78.25,0.351033637168977
-106.25,78.25,0.352077210820908
-106,78.25,0.201154453293227
-105.75,78.25,0.13943973437515
-105.5,78.25,0.125850074721124
-105.25,78.25,0.103565027167871
-105,78.25,0.10020743514074
-104.75,78.25,0.158932555132488
-104.5,78.25,0.153993925862014
-104.25,78.25,0.212440194791586
-103.75,78.25,0.206254859272125
-103.5,78.25,0.210743975837218
-103.25,78.25,0.211203713922381
-99.25,78.25,0.340906072549408
-99,78.25,0.341517492107276
-98.75,78.25,0.339822374617423
-98.5,78.25,0.341517492107276
-98.25,78.25,0.340906072549408
-94.25,78.25,0.30910464823392
-94,78.25,0.301857796818532
-93.75,78.25,0.301327760456118
-93.5,78.25,0.306864760794013
-93.25,78.25,0.313819424393024
-93,78.25,0.301139778601618
-92.75,78.25,0.303635207881915
-92.5,78.25,0.270435647574785
-92.25,78.25,0.361287023704052
-75.25,78.25,0.326308320352571
-75,78.25,0.243898788845534
-74.75,78.25,0.350467685332623
-74.5,78.25,0.288644582819318
-74.25,78.25,0.319507376568257
-74,78.25,0.459222029462862
-73.75,78.25,0.473371130222115
-73.5,78.25,0.484526799226456
-73.25,78.25,0.550967617949281
-114.25,78,0.259114004734159
-114,78,0.236741035872905
-113.75,78,0.233710562415108
-113.5,78,0.233133871604796
-113.25,78,0.23336434593456
-113,78,0.231825245936518
-112.75,78,0.231293155804184
-112.5,78,0.230587437085853
-109.25,78,0.509123683494839
-109,78,0.554054106482865
-108.75,78,0.679904448843781
-108.5,78,0.624321842103024
-108.25,78,0.690012651240968
-108,78,0.502745767654189
-107.75,78,0.331790490136224
-107.5,78,0.331790490136224
-107.25,78,0.331985655810465
-107,78,0.33169708057577
-106.75,78,0.346063910156951
-106.5,78,0.347655197656043
-106.25,78,0.34861323202287
-106,78,0.317812758256124
-105.75,78,0.510692502223468
-105.5,78,0.681190558020652
-105.25,78,0.634778730203749
-105,78,0.560996259971999
-104.75,78,0.286808298469046
-104.5,78,0.324890234216433
-104.25,78,0.301485179264232
-104,78,0.297434482393658
-103.75,78,0.292614537186017
-103.5,78,0.32160507607436
-103.25,78,0.339547616214135
-103,78,0.358972414691682
-102.75,78,0.358568042053971
-102.5,78,0.358090295277758
-102.25,78,0.357735432012853
-102,78,0.3843513443378
-101.75,78,0.354727161570208
-101.5,78,0.357391802555977
-101.25,78,0.358499374074932
-101,78,0.470752672923101
-99,78,0.375598701634284
-98.75,78,0.402034446080993
-98.5,78,0.363532929047219
-98.25,78,0.360399589415976
-98,78,0.424492738606561
-97.75,78,0.401519092190745
-97.5,78,0.399158853055289
-95,78,0.474021191674727
-94.75,78,0.455837529200227
-94.5,78,0.363330421552142
-94.25,78,0.353474177081633
-94,78,0.355571315988287
-93.75,78,0.35623433750864
-93.5,78,0.365857690109979
-93.25,78,0.400631981971172
-93,78,0.411410502284826
-92.75,78,0.436177390132819
-92.5,78,0.435268129893064
-92.25,78,0.465960283987877
-92,78,0.479380132864896
-91.75,78,0.482180911144044
-91.5,78,0.488176095280261
-91.25,78,0.491174269704078
-91,78,0.0692328195550074
-90.75,78,-0.026249144531
-90.5,78,-0.0325879810206877
-90.25,78,-0.0373316441823411
-90,78,-0.0430679914444591
-89.75,78,-0.0750068181112588
-89.5,78,-0.0967547581435608
-89.25,78,-0.1110276119487
-89,78,-0.119446076081152
-88.75,78,-0.129607892162096
-88.5,78,-0.126856376507044
-88.25,78,-0.120842978878284
-88,78,-0.0171101284647667
-87.75,78,-0.0441453006250024
-87.5,78,0.0181864448827107
-87.25,78,0.0225124617726307
-87,78,0.146406936024426
-86.75,78,0.206410096386185
-86.5,78,0.130269849703633
-86.25,78,0.166670365662514
-86,78,0.166670365662514
-85.75,78,0.166670365662514
-75.5,78,0.114911554262777
-75.25,78,0.116922965917079
-75,78,0.109497073379745
-74.75,78,0.680521100656258
-74.5,78,0.801140538975981
-74.25,78,0.81003582629439
-74,78,0.811155036738548
-73.75,78,0.832077310953499
-73.5,78,0.81469251109741
-73.25,78,0.829371798948094
-73,78,0.477493995299802
-72.75,78,0.172140042067647
-72.5,78,0.12693744665669
-115.75,77.75,0.119793489560353
-115.5,77.75,0.118667571330448
-115.25,77.75,0.117643716537204
-115,77.75,0.11699927908346
-114.75,77.75,0.14232994507903
-114.5,77.75,0.235101560271981
-113.75,77.75,0.230306556841872
-113.5,77.75,0.232154976526793
-113.25,77.75,0.32933032008514
-110,77.75,0.334009415592645
-109.75,77.75,0.365249579912527
-109.5,77.75,0.41853123060733
-109.25,77.75,0.553073759522006
-109,77.75,0.515182799122671
-108.75,77.75,0.623758672531969
-108.5,77.75,0.625204334034364
-108.25,77.75,0.622408147519936
-108,77.75,0.441504490885774
-107.75,77.75,0.214691189288342
-107.5,77.75,0.214513921358397
-107.25,77.75,0.215248712768259
-107,77.75,0.223891036225654
-106.75,77.75,0.225356450705128
-106.5,77.75,0.22776366226456
-106.25,77.75,0.227359958457302
-105.5,77.75,0.33552394838761
-105.25,77.75,0.334844961174008
-105,77.75,0.335405387724886
-104.75,77.75,0.258272115362612
-104.5,77.75,0.28118470021441
-104.25,77.75,0.280794950402726
-104,77.75,0.28616683261827
-103.75,77.75,0.282387217071846
-103.5,77.75,0.339762223739367
-103.25,77.75,0.337387080303974
-103,77.75,0.34008694821376
-102.75,77.75,0.338809798850206
-102.5,77.75,0.339950989790752
-100.75,77.75,0.467816682671999
-100.5,77.75,0.407076531027909
-100.25,77.75,0.409567875235334
-100,77.75,0.388421675594471
-99.75,77.75,0.40166128536179
-99.5,77.75,0.431872288727164
-99.25,77.75,0.455362709193484
-99,77.75,0.449637796894121
-98.75,77.75,0.445373601318028
-98.5,77.75,0.430357331056488
-98.25,77.75,0.451135636364488
-98,77.75,0.47423333373837
-97.75,77.75,0.470498876058274
-97.5,77.75,0.468164136955863
-97.25,77.75,0.471230237014267
-97,77.75,0.462090466446483
-96.75,77.75,0.437724612313653
-96.5,77.75,0.433739970545711
-96.25,77.75,0.428699028704492
-96,77.75,0.428699028704492
-93,77.75,0.502800915092287
-92.75,77.75,0.611234845639299
-92.5,77.75,0.505900769942047
-92.25,77.75,0.38699145664436
-92,77.75,0.21098222916879
-91.75,77.75,0.183759193208065
-91.5,77.75,0.129374723204655
-91.25,77.75,0.129256406929253
-91,77.75,-0.064436105578181
-90.75,77.75,-0.0974790279575842
-90.5,77.75,-0.119012202628412
-90.25,77.75,-0.138182043220814
-90,77.75,-0.141855625665353
-89.75,77.75,-0.126380106385618
-89.5,77.75,-0.0305445951481104
-89.25,77.75,-0.00458452034080112
-89,77.75,0.240691296608015
-88.75,77.75,0.244379558297234
-88.5,77.75,0.243277393348176
-88.25,77.75,0.242335369447068
-77.75,77.75,0.0650443727963231
-77.5,77.75,0.0440498596600194
-77.25,77.75,0.0412119186293718
-77,77.75,0.0752418734803868
-76.75,77.75,0.0587139358214824
-76.5,77.75,0.0760584737896138
-76.25,77.75,0.0852829053921638
-76,77.75,-0.0101156550831518
-75.75,77.75,-0.113386230009386
-75.5,77.75,-0.262420968780938
-75.25,77.75,-0.287312087611123
-75,77.75,-0.290192172897057
-74.75,77.75,0.198055505094231
-74.5,77.75,0.341724574569232
-74.25,77.75,0.294216548753766
-74,77.75,0.129990408689954
-73.75,77.75,0.0573958611895921
-73.5,77.75,0.45365217411075
-73.25,77.75,0.613958724093951
-73,77.75,0.742215783368682
-72.75,77.75,0.802040850996407
-72.5,77.75,0.812723458245543
-72.25,77.75,0.783390311217003
-72,77.75,0.451583122765039
-71.75,77.75,0.0394305465930136
-71.5,77.75,-0.044600213458191
-71.25,77.75,-0.288991932423652
-71,77.75,-0.288991932423652
-70.75,77.75,-0.288991932423652
-115.75,77.5,0.28866464667823
-115.5,77.5,0.28910105328087
-115.25,77.5,0.287784838091609
-115,77.5,0.271821861976984
-114.75,77.5,0.272213349951564
-114.5,77.5,0.294396307445467
-114.25,77.5,0.295302943465392
-114,77.5,0.296526607367421
-113.75,77.5,0.289023120957307
-113.5,77.5,0.29365448867916
-113.25,77.5,0.291179189587003
-113,77.5,0.27640731859808
-110.25,77.5,0.434858531082717
-110,77.5,0.466052602863719
-109.75,77.5,0.504853993436478
-109.5,77.5,0.402178558602457
-109.25,77.5,0.393855025213403
-109,77.5,0.428441177015293
-108.75,77.5,0.462269736916977
-108.5,77.5,0.552134283908188
-108.25,77.5,0.411927106698264
-108,77.5,0.420445905921692
-107.75,77.5,0.408460625198611
-107.5,77.5,0.395283663038488
-107.25,77.5,0.263028500466521
-107,77.5,0.263028500466521
-106.75,77.5,0.263798208512211
-106.5,77.5,0.276342872985903
-106.25,77.5,0.277277506175381
-104.75,77.5,0.33203143599654
-104.5,77.5,0.330272206465963
-104.25,77.5,0.335986535350677
-104,77.5,0.344161826488967
-103.75,77.5,0.344644208865776
-103.5,77.5,0.343708143227327
-103.25,77.5,0.343444724399181
-103,77.5,0.396097837453962
-102.75,77.5,0.372219948286611
-102.5,77.5,0.37599993405112
-102.25,77.5,0.343750763724155
-102,77.5,0.344830803052621
-101.75,77.5,0.411932647544572
-101.5,77.5,0.439273253058765
-101.25,77.5,0.446017342729374
-101,77.5,0.450814379040728
-100.75,77.5,0.444136095844267
-100.5,77.5,0.450817995697878
-100.25,77.5,0.451851038362176
-100,77.5,0.425228931341587
